iter	Accuracy	Logloss
110	0.6097560976	0.6569442179
111	0.6097560976	0.6568956193
112	0.6097560976	0.6567133191
113	0.607879925	0.6569118083
114	0.6060037523	0.6564078455
115	0.6060037523	0.6559563878
116	0.6135084428	0.6559823108
117	0.6097560976	0.6558203089
118	0.6116322702	0.6554506544
119	0.6153846154	0.6550918862
120	0.6135084428	0.6554552209
121	0.6135084428	0.6554707799
122	0.607879925	0.6553274736
123	0.6097560976	0.6550943843
124	0.6135084428	0.6549569176
125	0.6135084428	0.6552520179
126	0.6097560976	0.6551589093
127	0.6097560976	0.655258193
128	0.6135084428	0.6553705802
129	0.617260788	0.6553019519
130	0.6135084428	0.6556029757
131	0.6153846154	0.6557494811
132	0.6153846154	0.6557548881
133	0.6135084428	0.6559456919
134	0.6116322702	0.6556030165
135	0.6153846154	0.6565260735
136	0.6116322702	0.6568698565
137	0.6116322702	0.6569598546
138	0.6116322702	0.6565888876
139	0.6153846154	0.6564845164
140	0.6116322702	0.6565941388
141	0.6153846154	0.6567688942
142	0.617260788	0.6564940313
143	0.617260788	0.6559260041
144	0.617260788	0.6559574804
145	0.6153846154	0.6552721144
146	0.6116322702	0.6555060589
147	0.6135084428	0.6556443654
148	0.6135084428	0.6554156219
149	0.6153846154	0.6551367821
150	0.617260788	0.6551553215
151	0.6191369606	0.655304674
152	0.617260788	0.6550081307
153	0.6135084428	0.6550443812
154	0.617260788	0.6555200747
155	0.6153846154	0.6557707367
156	0.6135084428	0.6560764403
157	0.6135084428	0.6557165214
158	0.6097560976	0.6557251179
159	0.6135084428	0.6553453437
160	0.6153846154	0.6547082871
161	0.6116322702	0.6548079
162	0.6097560976	0.6548827815
163	0.6097560976	0.6551010036
164	0.6097560976	0.6553324523
165	0.6097560976	0.6551510725
166	0.6153846154	0.6548032333
167	0.6135084428	0.6547113428
168	0.6135084428	0.6544097072
169	0.6135084428	0.6544127436
170	0.6135084428	0.6544517271
171	0.6116322702	0.6547972848
172	0.607879925	0.654910129
173	0.607879925	0.6549048907
174	0.607879925	0.6550786552
175	0.6060037523	0.6550636653
176	0.6097560976	0.6552393129
177	0.607879925	0.6548633365
178	0.6041275797	0.6549428434
179	0.607879925	0.6546193712
180	0.6116322702	0.654765853
181	0.6097560976	0.6549262161
182	0.6135084428	0.6546289859
183	0.6135084428	0.6546708511
184	0.6097560976	0.6545633411
185	0.6116322702	0.6539123232
186	0.6116322702	0.6532953263
187	0.6116322702	0.6526223367
188	0.6097560976	0.6520841718
189	0.6135084428	0.6517605436
190	0.6116322702	0.6519600355
191	0.6116322702	0.6519237017
192	0.6116322702	0.6518417603
193	0.617260788	0.6511706399
194	0.6153846154	0.6511601064
195	0.6153846154	0.6511717479
196	0.6153846154	0.6508207498
197	0.6153846154	0.6505845758
198	0.6191369606	0.6500089832
199	0.6153846154	0.6501378769
200	0.617260788	0.6500294112
201	0.6116322702	0.6496969455
202	0.6135084428	0.6498402038
203	0.6116322702	0.6493280333
204	0.6135084428	0.6493045378
205	0.6135084428	0.6495465818
206	0.6153846154	0.6496048403
207	0.6116322702	0.6495827488
208	0.6116322702	0.6495206417
209	0.6116322702	0.6498060808
210	0.6153846154	0.6497352082
211	0.6191369606	0.649008635
212	0.6116322702	0.6480650151
213	0.607879925	0.6481633987
214	0.6153846154	0.6482477706
215	0.6060037523	0.6482501794
216	0.6116322702	0.6482572272
217	0.6116322702	0.6482263367
218	0.617260788	0.6479617218
219	0.6116322702	0.648163948
220	0.617260788	0.6480094783
221	0.6191369606	0.6482556502
222	0.6153846154	0.6481353263
223	0.617260788	0.6478058947
224	0.617260788	0.6479098283
225	0.617260788	0.6482891659
226	0.617260788	0.6483207611
227	0.6153846154	0.6482376767
228	0.6116322702	0.6485523913
229	0.6116322702	0.6489563492
230	0.6135084428	0.6492489665
231	0.6153846154	0.6488063761
232	0.6153846154	0.6486060935
233	0.6153846154	0.6481914259
234	0.617260788	0.6481657343
235	0.617260788	0.6480986053
236	0.617260788	0.6479456042
237	0.6191369606	0.6481658006
238	0.6210131332	0.648014393
239	0.626641651	0.6479020272
240	0.6228893058	0.6479008069
241	0.6210131332	0.6482801729
242	0.6191369606	0.6481992328
243	0.6153846154	0.6476209642
244	0.6135084428	0.6472510928
245	0.6228893058	0.6465744174
246	0.6228893058	0.6468614479
247	0.6228893058	0.6466659023
248	0.6247654784	0.6467693689
249	0.6191369606	0.6469689286
250	0.6191369606	0.6460032963
251	0.6153846154	0.6463357099
252	0.6191369606	0.6463601609
253	0.617260788	0.646362599
254	0.617260788	0.6465985549
255	0.6228893058	0.6460168552
256	0.6191369606	0.6460681943
257	0.6210131332	0.6458416872
258	0.6228893058	0.6458493073
259	0.6247654784	0.64592309
260	0.6210131332	0.6461452853
261	0.6153846154	0.6458807635
262	0.617260788	0.6458772722
263	0.617260788	0.6456203339
264	0.6210131332	0.6463196644
265	0.6210131332	0.6459237439
266	0.6210131332	0.6459840955
267	0.617260788	0.6459061286
268	0.617260788	0.6458996246
269	0.6153846154	0.6457755911
270	0.617260788	0.6456024161
271	0.617260788	0.6452371974
272	0.6191369606	0.6455314391
273	0.6191369606	0.6447077186
274	0.6135084428	0.6441729402
275	0.6191369606	0.6440676611
276	0.6247654784	0.6437570408
277	0.6285178236	0.6439407313
278	0.626641651	0.643886315
279	0.6228893058	0.6442637492
280	0.6228893058	0.6444922065
281	0.6210131332	0.644626766
282	0.6285178236	0.644923105
283	0.6285178236	0.6448412568
284	0.6322701689	0.6446477051
285	0.6303939962	0.6443735424
286	0.6247654784	0.6450711661
287	0.6303939962	0.6450631289
288	0.6285178236	0.6448399399
289	0.6303939962	0.645101804
290	0.6303939962	0.6453095679
291	0.6322701689	0.6447546302
292	0.6285178236	0.6444488537
293	0.6285178236	0.6448640167
294	0.6285178236	0.6450729431
295	0.626641651	0.6445753137
296	0.626641651	0.6444828525
297	0.6210131332	0.6442445646
298	0.6247654784	0.6438267982
299	0.6285178236	0.6431970799
300	0.6303939962	0.642863311
301	0.6285178236	0.6431344488
302	0.6341463415	0.6434962815
303	0.6341463415	0.644311076
304	0.6228893058	0.6446052082
305	0.6210131332	0.6455739791
306	0.6228893058	0.6455918719
307	0.6247654784	0.6460652031
308	0.6228893058	0.6454161062
309	0.6303939962	0.6452131182
310	0.6285178236	0.6453778252
311	0.626641651	0.6449742374
312	0.626641651	0.6447394515
313	0.6303939962	0.6448776451
314	0.6247654784	0.6451209629
315	0.6247654784	0.6453572453
316	0.6247654784	0.6451337697
317	0.6247654784	0.6457148929
318	0.6247654784	0.6455227663
319	0.6210131332	0.6458388511
320	0.6285178236	0.6456039635
321	0.6285178236	0.6458223594
322	0.6303939962	0.645806675
323	0.6285178236	0.645517962
324	0.626641651	0.6459022461
325	0.6303939962	0.6459539447
326	0.6303939962	0.6456636669
327	0.6303939962	0.6457495397
328	0.6247654784	0.6460985199
329	0.626641651	0.6459989056
330	0.626641651	0.6459435167
331	0.6285178236	0.6458824534
332	0.6285178236	0.6458557435
333	0.6210131332	0.646018132
334	0.6191369606	0.6464892644
335	0.6210131332	0.6464384393
336	0.6191369606	0.6466158887
337	0.6228893058	0.6464763741
338	0.6210131332	0.646559296
339	0.6210131332	0.6468176701
340	0.6210131332	0.646829677
341	0.6191369606	0.6464021585
342	0.6210131332	0.6466977669
343	0.6228893058	0.6468048006
344	0.6228893058	0.6468389815
345	0.6247654784	0.6469682725
346	0.626641651	0.6469293258
347	0.626641651	0.6475982013
348	0.6247654784	0.6473997605
349	0.6285178236	0.6475984376
350	0.6285178236	0.6480918145
351	0.6285178236	0.6476626771
352	0.626641651	0.647730119
353	0.6285178236	0.6473420246
354	0.6247654784	0.6473757337
355	0.6247654784	0.6476545284
356	0.6247654784	0.6474448169
357	0.6191369606	0.6475890052
358	0.6210131332	0.6477776814
359	0.617260788	0.6474895144
360	0.6210131332	0.6479132429
361	0.6191369606	0.648402048
362	0.6228893058	0.6478159169
363	0.6228893058	0.6475935899
364	0.6228893058	0.6481083397
365	0.6228893058	0.6479315375
366	0.626641651	0.6478692942
367	0.6247654784	0.6477815749
368	0.626641651	0.6475038193
369	0.6210131332	0.6472758552
370	0.6210131332	0.6470787104
371	0.6210131332	0.6473342405
372	0.6210131332	0.647402881
373	0.617260788	0.6477362754
374	0.617260788	0.6481386636
375	0.617260788	0.6474789962
376	0.6247654784	0.6471446666
377	0.6228893058	0.6472715843
378	0.626641651	0.6471436754
379	0.626641651	0.6474941196
380	0.626641651	0.6472276744
381	0.6247654784	0.6469429694
382	0.6247654784	0.6468549165
383	0.626641651	0.646775083
384	0.6247654784	0.6468390208
385	0.6247654784	0.6467855222
386	0.6228893058	0.6465762167
387	0.6228893058	0.6465059666
388	0.6247654784	0.6465676859
389	0.6285178236	0.6460851645
390	0.6285178236	0.6456829595
391	0.6285178236	0.6454881012
392	0.6303939962	0.6457047398
393	0.6285178236	0.645919957
394	0.6285178236	0.6464316817
395	0.6247654784	0.6467171406
396	0.626641651	0.6463703411
397	0.6247654784	0.6465127476
398	0.6247654784	0.6464409209
399	0.626641651	0.6464177871
400	0.6285178236	0.6460693826
401	0.6247654784	0.6466211773
402	0.6247654784	0.6463400044
403	0.6228893058	0.646339122
404	0.626641651	0.6462652847
405	0.6228893058	0.64672169
406	0.626641651	0.6464870705
407	0.6247654784	0.6467213674
408	0.6285178236	0.6464911059
409	0.6285178236	0.6463695361
410	0.6285178236	0.6467064576
411	0.626641651	0.6467923345
412	0.6285178236	0.646875548
413	0.6303939962	0.6471562066
414	0.6285178236	0.6469537453
415	0.626641651	0.6471417533
416	0.626641651	0.6472715288
417	0.6247654784	0.6468689862
418	0.6210131332	0.6468154863
419	0.6247654784	0.6468909731
420	0.6228893058	0.6464981341
421	0.6210131332	0.6467876741
422	0.6228893058	0.6464800729
423	0.6210131332	0.6465571715
424	0.6228893058	0.6465039737
425	0.626641651	0.6468413331
426	0.6210131332	0.6464203731
427	0.6228893058	0.6464695391
428	0.6247654784	0.6467676947
429	0.6228893058	0.6467491982
430	0.6228893058	0.646914808
431	0.626641651	0.6474004496
432	0.626641651	0.6474126479
433	0.6247654784	0.6474492699
434	0.6247654784	0.6476451954
435	0.6228893058	0.6474933312
436	0.6247654784	0.6478926451
437	0.6228893058	0.6477344966
438	0.6228893058	0.6476526249
439	0.6247654784	0.6481252965
440	0.6228893058	0.64815174
441	0.6285178236	0.6473371767
442	0.626641651	0.6475711699
443	0.6247654784	0.6475898138
444	0.6247654784	0.6476968402
445	0.6247654784	0.6477501177
446	0.6228893058	0.6474902868
447	0.6285178236	0.6473490824
448	0.626641651	0.6476229447
449	0.6285178236	0.6479001315
450	0.6303939962	0.6480400033
451	0.626641651	0.6479185582
452	0.6322701689	0.647628389
453	0.6303939962	0.6477903567
454	0.6322701689	0.6481829963
455	0.6303939962	0.6482918333
456	0.626641651	0.6483247513
457	0.6285178236	0.6482866672
458	0.6303939962	0.6484783848
459	0.6285178236	0.6485250214
460	0.6303939962	0.6482722377
461	0.6303939962	0.6484763102
462	0.6322701689	0.6488687422
463	0.6303939962	0.6488643187
464	0.6322701689	0.6487425705
465	0.6303939962	0.6482739939
466	0.6285178236	0.64781934
467	0.6341463415	0.647871551
468	0.6303939962	0.6480954786
469	0.626641651	0.6482761488
470	0.6285178236	0.6484545709
471	0.6285178236	0.6486087908
472	0.626641651	0.6490318693
473	0.6285178236	0.6490512988
474	0.6285178236	0.6491025998
475	0.626641651	0.6488981446
476	0.6322701689	0.6487354543
477	0.6322701689	0.6481654245
478	0.6322701689	0.6480649705
479	0.6360225141	0.6477680795
480	0.6360225141	0.6476764305
481	0.6341463415	0.6474998342
482	0.6360225141	0.6473706415
483	0.6360225141	0.6474530696
484	0.6341463415	0.6474187997
485	0.6360225141	0.6470428712
486	0.6360225141	0.6469872856
487	0.6341463415	0.6471454888
488	0.6322701689	0.6473230466
489	0.6341463415	0.647271886
490	0.6322701689	0.6471138393
491	0.6285178236	0.6470658262
492	0.6285178236	0.6472218434
493	0.626641651	0.6479125102
494	0.6303939962	0.648367172
495	0.6322701689	0.6484273437
496	0.6322701689	0.6484275422
497	0.6303939962	0.6482494419
498	0.6378986867	0.6483883433
499	0.6360225141	0.648146378
500	0.6322701689	0.6482418837
501	0.6360225141	0.6484631817
502	0.6322701689	0.6485187075
503	0.6322701689	0.6488787388
504	0.6360225141	0.648968966
505	0.6322701689	0.6489508853
506	0.6341463415	0.6488882473
507	0.6303939962	0.64929193
508	0.6322701689	0.6489421217
509	0.6322701689	0.6492557667
510	0.6303939962	0.6495438014
511	0.6285178236	0.6493650212
512	0.626641651	0.6494802967
513	0.6285178236	0.6497661883
514	0.626641651	0.6495112195
515	0.626641651	0.6494722239
516	0.6285178236	0.6494318282
517	0.6247654784	0.649915047
518	0.6285178236	0.6498540788
519	0.6285178236	0.6496446027
520	0.6285178236	0.6497825344
521	0.6285178236	0.6493193419
522	0.6285178236	0.6495982101
523	0.6285178236	0.6500220001
524	0.6285178236	0.6498810856
525	0.6303939962	0.6496087673
526	0.6303939962	0.6494626841
527	0.6303939962	0.6497862133
528	0.6322701689	0.6499720544
529	0.6322701689	0.6502462266
530	0.6285178236	0.6498904363
531	0.6303939962	0.6501130456
532	0.6285178236	0.6502596898
533	0.6285178236	0.6504839041
534	0.626641651	0.6506619494
535	0.626641651	0.651004559
536	0.6285178236	0.650983373
537	0.6285178236	0.6507386432
538	0.6285178236	0.6509616891
539	0.6285178236	0.650553539
540	0.6247654784	0.6503422088
541	0.6247654784	0.6505687597
542	0.6285178236	0.6503617941
543	0.6303939962	0.6506084689
544	0.6303939962	0.6510636223
545	0.626641651	0.651135761
546	0.6285178236	0.6510831725
547	0.6285178236	0.6507026066
548	0.6285178236	0.6506838501
549	0.6210131332	0.6505800726
550	0.6210131332	0.6507636636
551	0.6210131332	0.6509452893
552	0.6210131332	0.6506764824
553	0.6228893058	0.6508535187
554	0.626641651	0.6505441791
555	0.626641651	0.6505433603
556	0.6247654784	0.6508700845
557	0.6210131332	0.6509410822
558	0.6210131332	0.6512982774
559	0.6228893058	0.6518028606
560	0.6210131332	0.6516968914
561	0.6228893058	0.6515622135
562	0.6228893058	0.6511247687
563	0.6210131332	0.6510525314
564	0.6228893058	0.651055571
565	0.6210131332	0.6512867792
566	0.6228893058	0.6514477281
567	0.6228893058	0.6516465489
568	0.6210131332	0.6520730039
569	0.6228893058	0.6518407629
570	0.6285178236	0.6520237335
571	0.6285178236	0.6519371547
572	0.6285178236	0.6521072989
573	0.6303939962	0.6523187956
574	0.6303939962	0.6527706015
575	0.626641651	0.6527942845
576	0.626641651	0.6529064177
577	0.626641651	0.6532592767
578	0.6247654784	0.6533318181
579	0.6285178236	0.653324555
580	0.6285178236	0.65320202
581	0.6285178236	0.6532602765
582	0.6285178236	0.6529682434
583	0.6247654784	0.6527245929
584	0.6247654784	0.6528017245
585	0.6247654784	0.6528873168
586	0.6303939962	0.6528482566
587	0.6285178236	0.6526299921
588	0.626641651	0.6528159473
589	0.6285178236	0.6525764644
590	0.6285178236	0.6526878245
591	0.6285178236	0.65272031
592	0.6303939962	0.6526586828
593	0.6303939962	0.6529089273
594	0.6303939962	0.6532352152
595	0.626641651	0.6529669898
596	0.6285178236	0.6531106182
597	0.6322701689	0.6530691779
598	0.6303939962	0.6528596118
599	0.6303939962	0.6529160536
600	0.626641651	0.6531338771
601	0.6247654784	0.6531890407
602	0.626641651	0.6530109195
603	0.6285178236	0.6530957407
604	0.6303939962	0.653317927
605	0.6285178236	0.653117652
606	0.626641651	0.6530349924
607	0.626641651	0.6528639547
608	0.6285178236	0.6524746856
609	0.6285178236	0.6524453322
610	0.6247654784	0.6525272479
611	0.6247654784	0.6523871293
612	0.626641651	0.6516166411
613	0.6285178236	0.6516841653
614	0.626641651	0.6516252178
615	0.6285178236	0.6513596066
616	0.6303939962	0.6508789055
617	0.6322701689	0.6507710126
618	0.6322701689	0.6505818198
619	0.6303939962	0.650474313
620	0.6285178236	0.6509594405
621	0.6285178236	0.6511892026
622	0.6285178236	0.6511089081
623	0.6285178236	0.6512857322
624	0.6285178236	0.6514792631
625	0.6285178236	0.651252649
626	0.6247654784	0.6512811534
627	0.6247654784	0.6510616502
628	0.6247654784	0.6509500792
629	0.6247654784	0.6508644154
630	0.626641651	0.6513826873
631	0.626641651	0.6515075397
632	0.6285178236	0.6516007577
633	0.6285178236	0.6516052862
634	0.6285178236	0.6516867397
635	0.6303939962	0.6515264796
636	0.6322701689	0.6515366086
637	0.6322701689	0.6514564036
638	0.6322701689	0.651809943
639	0.6303939962	0.6521357121
640	0.626641651	0.6523432654
641	0.6303939962	0.6526059656
642	0.626641651	0.6527465091
643	0.626641651	0.6525741986
644	0.6247654784	0.6528793491
645	0.626641651	0.6524409769
646	0.6228893058	0.6522691565
647	0.626641651	0.6521431055
648	0.6285178236	0.6523499244
649	0.6303939962	0.6526731856
650	0.6303939962	0.652937472
651	0.6285178236	0.6533234885
652	0.6285178236	0.6533458158
653	0.626641651	0.6536346769
654	0.626641651	0.6533729646
655	0.626641651	0.6533093269
656	0.6247654784	0.6530701141
657	0.626641651	0.6529051772
658	0.6247654784	0.6528549149
659	0.626641651	0.6526292556
660	0.626641651	0.6525779214
661	0.6247654784	0.652388357
662	0.6247654784	0.652533778
663	0.626641651	0.6523904045
664	0.6285178236	0.6523528499
665	0.6285178236	0.6521849014
666	0.6303939962	0.6524276535
667	0.6322701689	0.6522552871
668	0.6322701689	0.6526464117
669	0.6285178236	0.6527742672
670	0.6285178236	0.6530634702
671	0.6247654784	0.6531482289
672	0.6228893058	0.6534417206
673	0.626641651	0.6531389274
674	0.626641651	0.652672257
675	0.6228893058	0.6527807576
676	0.6228893058	0.6526799281
677	0.6228893058	0.6523151107
678	0.6228893058	0.6524236864
679	0.6247654784	0.6522273905
680	0.6228893058	0.6522032883
681	0.6228893058	0.6527242938
682	0.6191369606	0.6530080521
683	0.6191369606	0.6533213554
684	0.6191369606	0.6535729839
685	0.617260788	0.6537649026
686	0.617260788	0.6536641799
687	0.6191369606	0.6540156947
688	0.6210131332	0.6540306754
689	0.6210131332	0.6540156036
690	0.6228893058	0.6542243295
691	0.6210131332	0.65415569
692	0.6247654784	0.6541321384
693	0.626641651	0.6540546395
694	0.6247654784	0.6543213696
695	0.6247654784	0.6544784488
696	0.6247654784	0.6546114592
697	0.6285178236	0.6549338449
698	0.6285178236	0.6548134093
699	0.6285178236	0.6548234678
700	0.6228893058	0.6548639101
701	0.6247654784	0.6548108407
702	0.626641651	0.6550640387
703	0.626641651	0.6547799003
704	0.6247654784	0.6547762527
705	0.6247654784	0.6551197554
706	0.626641651	0.6547608106
707	0.626641651	0.6548513984
708	0.6247654784	0.6545074526
709	0.6247654784	0.6546316342
710	0.6228893058	0.655234108
711	0.6247654784	0.6549195292
712	0.6247654784	0.6552004
713	0.6247654784	0.6553354522
714	0.6247654784	0.6553877882
715	0.626641651	0.6555637448
716	0.6285178236	0.6555249744
717	0.6303939962	0.6559314872
718	0.6303939962	0.6559777848
719	0.6285178236	0.6559989306
720	0.6285178236	0.6559042016
721	0.6285178236	0.6560779524
722	0.6303939962	0.6562589297
723	0.6303939962	0.6564581706
724	0.6322701689	0.6562421735
725	0.6285178236	0.656260193
726	0.6322701689	0.6563484106
727	0.6322701689	0.656491787
728	0.6322701689	0.6567243507
729	0.6322701689	0.6570135459
730	0.6322701689	0.6568466374
731	0.6322701689	0.6571410647
732	0.6322701689	0.6572836517
733	0.6322701689	0.6568383939
734	0.6341463415	0.6566854145
735	0.6341463415	0.656919902
736	0.6341463415	0.6570463846
737	0.6341463415	0.6568214374
738	0.6322701689	0.6570687421
739	0.6322701689	0.656892675
740	0.6341463415	0.6565424555
741	0.6341463415	0.6561943361
742	0.6322701689	0.6561168484
743	0.6341463415	0.6561219957
744	0.6341463415	0.6561974503
745	0.6360225141	0.6562825747
746	0.6341463415	0.6565414834
747	0.6360225141	0.6567024377
748	0.6341463415	0.656971613
749	0.6341463415	0.6569163989
750	0.6360225141	0.6566307852
751	0.6360225141	0.6562008468
752	0.6341463415	0.6564405828
753	0.6341463415	0.6564918448
754	0.6341463415	0.6566472383
755	0.6322701689	0.6565456351
756	0.6322701689	0.6563399849
757	0.6322701689	0.6567244678
758	0.6341463415	0.6564007806
759	0.6341463415	0.6559970026
760	0.6341463415	0.6558620491
761	0.6341463415	0.6557877092
762	0.6341463415	0.6559361788
763	0.6360225141	0.6560551482
764	0.6360225141	0.6563688711
765	0.6360225141	0.6559400185
766	0.6341463415	0.655979667
767	0.6341463415	0.6562574203
768	0.6322701689	0.6561655917
769	0.6341463415	0.6561375866
770	0.6322701689	0.6563207811
771	0.6322701689	0.656357538
772	0.6341463415	0.6565525641
773	0.6322701689	0.656624843
774	0.6360225141	0.6564173198
775	0.6341463415	0.6564508811
776	0.6360225141	0.6564162491
777	0.6303939962	0.6566460519
778	0.6360225141	0.6567558801
779	0.6360225141	0.6565235508
780	0.6341463415	0.6564603423
781	0.6360225141	0.6564259127
782	0.6341463415	0.6561578653
783	0.6360225141	0.6561854655
784	0.6341463415	0.656143722
785	0.6341463415	0.656162184
786	0.6303939962	0.6563563904
787	0.6322701689	0.6563705825
788	0.6303939962	0.6565252297
789	0.6285178236	0.6566468641
790	0.6285178236	0.656468258
791	0.6303939962	0.6558356808
792	0.6303939962	0.6562732212
793	0.6303939962	0.6565853139
794	0.6285178236	0.6567105601
795	0.6303939962	0.6566215496
796	0.6303939962	0.6568105696
797	0.6303939962	0.6565894332
798	0.6341463415	0.6562814999
799	0.6322701689	0.6562627288
800	0.6303939962	0.6560067564
801	0.6285178236	0.6559755927
802	0.6285178236	0.6562616097
803	0.6303939962	0.6564926354
804	0.626641651	0.6565829264
805	0.6322701689	0.6564824213
806	0.6303939962	0.6565757266
807	0.6303939962	0.6570194982
808	0.6285178236	0.6573495304
809	0.6285178236	0.6573630552
810	0.626641651	0.6571117632
811	0.626641651	0.6570215356
812	0.6285178236	0.657099934
813	0.6285178236	0.6573610622
814	0.6247654784	0.6574760583
815	0.626641651	0.656947143
816	0.6285178236	0.6572091971
817	0.6228893058	0.657381441
818	0.6247654784	0.6573562059
819	0.6247654784	0.6573808675
820	0.6247654784	0.6573907864
821	0.6247654784	0.6573139074
822	0.6247654784	0.6576302646
823	0.626641651	0.6578199275
824	0.6247654784	0.657932678
825	0.6228893058	0.6584664634
826	0.6228893058	0.6582816819
827	0.6210131332	0.6580472531
828	0.6247654784	0.6578719286
829	0.6228893058	0.6581223521
830	0.6228893058	0.6581597672
831	0.6228893058	0.6583137475
832	0.6228893058	0.6586349945
833	0.6228893058	0.6590982154
834	0.6210131332	0.6591680194
835	0.6191369606	0.659550283
836	0.6210131332	0.6597493885
837	0.6210131332	0.6600910297
838	0.6228893058	0.6600209024
839	0.617260788	0.6602715617
840	0.6210131332	0.6598247188
841	0.6247654784	0.6596355093
842	0.6247654784	0.6594522835
843	0.6228893058	0.6593770244
844	0.6228893058	0.6594680149
845	0.6228893058	0.6598874995
846	0.6228893058	0.6598449158
847	0.6228893058	0.6596714955
848	0.626641651	0.6595621147
849	0.626641651	0.6592838428
850	0.6285178236	0.6594430406
851	0.626641651	0.6597345392
852	0.6303939962	0.6592769553
853	0.626641651	0.6593269661
854	0.6285178236	0.6594418704
855	0.6285178236	0.6589186104
856	0.6285178236	0.6593845441
857	0.6303939962	0.6596731524
858	0.6285178236	0.6597681557
859	0.6285178236	0.6594995303
860	0.6285178236	0.6596630063
861	0.6303939962	0.6596253806
862	0.6303939962	0.6594553078
863	0.6303939962	0.6592336378
864	0.6322701689	0.6592784287
865	0.6322701689	0.6593697339
866	0.6341463415	0.6591786794
867	0.6322701689	0.658876368
868	0.6322701689	0.6589438792
869	0.6303939962	0.658776077
870	0.6303939962	0.6587271813
871	0.6285178236	0.6586158278
872	0.6285178236	0.658895501
873	0.6303939962	0.659291385
874	0.6303939962	0.6594037302
875	0.6285178236	0.6595272285
876	0.6285178236	0.6598743818
877	0.6285178236	0.6600255265
878	0.6303939962	0.6595926062
879	0.6303939962	0.6594043427
880	0.6341463415	0.659198547
881	0.6341463415	0.6591553805
882	0.6360225141	0.6593320571
883	0.6360225141	0.659229093
884	0.6341463415	0.6592166195
885	0.6341463415	0.659526908
886	0.6322701689	0.6600792692
